image_name,inference_file,object_id,initial_iou,refined_iou
Cu-Ni-Powder_250x_10_SE_png.rf.cd93ec4589ad8f4e412cb1ec0e805016.jpg,particle_yolov8n_inference.pkl,1,0.9611820078606435,0.9815274605223955
Cu-Ni-Powder_250x_10_SE_png.rf.cd93ec4589ad8f4e412cb1ec0e805016.jpg,particle_yolov8n_inference.pkl,2,0.9470679311012192,0.975609756097561
Cu-Ni-Powder_250x_10_SE_png.rf.cd93ec4589ad8f4e412cb1ec0e805016.jpg,particle_yolov8n_inference.pkl,3,0.7643945186143621,0.7595201476468779
Cu-Ni-Powder_250x_10_SE_png.rf.cd93ec4589ad8f4e412cb1ec0e805016.jpg,particle_yolov8n_inference.pkl,4,0.9416228334914202,0.973548730694124
Cu-Ni-Powder_250x_10_SE_png.rf.cd93ec4589ad8f4e412cb1ec0e805016.jpg,particle_yolov8n_inference.pkl,5,0.905524861878453,0.9676216640502355
Cu-Ni-Powder_250x_10_SE_png.rf.cd93ec4589ad8f4e412cb1ec0e805016.jpg,particle_yolov8n_inference.pkl,6,0.8220828105395233,0.9538595473012188
Cu-Ni-Powder_250x_10_SE_png.rf.cd93ec4589ad8f4e412cb1ec0e805016.jpg,particle_yolov8n_inference.pkl,7,0.9425325101799553,0.9783476554570675
Cu-Ni-Powder_250x_10_SE_png.rf.cd93ec4589ad8f4e412cb1ec0e805016.jpg,particle_yolov8n_inference.pkl,8,0.9072764022233452,0.9557687183586464
Cu-Ni-Powder_250x_10_SE_png.rf.cd93ec4589ad8f4e412cb1ec0e805016.jpg,particle_yolov8n_inference.pkl,9,0.9105206073752712,0.9619721001337664
Cu-Ni-Powder_250x_10_SE_png.rf.cd93ec4589ad8f4e412cb1ec0e805016.jpg,particle_yolov8n_inference.pkl,10,0.889087656529517,0.9526539278131635
Cu-Ni-Powder_250x_10_SE_png.rf.cd93ec4589ad8f4e412cb1ec0e805016.jpg,particle_yolov8n_inference.pkl,11,0.9164785553047404,0.9645111755673094
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,1,0.8663814266676019,0.8925032313657906
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,2,0.07481751824817519,0.07671409165653821
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,3,0.7360663288807001,0.9612895347417267
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,4,0.9002513352183474,0.9655631342538679
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,5,0.15126175899656563,0.2781158901447348
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,6,0.7620092248846889,0.684996191926885
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,7,0.8440876813831429,0.9659936238044633
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,8,0.8831556503198295,0.9614861803352968
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,9,0.0011219147344801795,0.004505954296749276
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,10,0.0,0.03738019169329074
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,11,0.8268284683502788,0.921405750798722
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,12,0.5375335120643432,0.5591076044075636
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,13,0.40547096078695594,0.4228563626433643
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,14,0.8971592160317111,0.9721958174904943
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,15,0.9196668457818378,0.9639789415350513
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,16,0.5609616485403549,0.6199883788495061
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,17,0.3256637168141593,0.3502923976608187
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,18,0.7626394245804232,0.9729093050647821
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,19,0.8780674846625767,0.9419303163796556
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,20,0.845749342681858,0.9528519617540389
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,21,0.49774057337580563,0.4994652406417112
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,22,0.8987730061349694,0.9634146341463414
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,23,0.8393524283935243,0.9384083044982698
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,24,0.694240542066629,0.7226720647773279
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,25,0.9280337591240876,0.9254871567759079
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,26,0.6742957746478874,0.8809034907597536
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,27,0.8621481906950029,0.9413875598086124
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,28,0.22069454287739193,0.23303920150441199
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,29,0.9035928909346631,0.9682605111294311
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,30,0.905161225915943,0.9717393622693825
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,31,0.9046734314706303,0.9719229018060404
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,32,0.7760869565217391,0.9600931160625208
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,33,0.8768902330546167,0.9564561734213006
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,34,0.8012718600953895,0.9430880619632935
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,35,0.8111217641418984,0.9510360488220266
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,36,0.665903890160183,0.903485254691689
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,37,0.6835205992509363,0.9494252873563218
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,38,0.9079182377455844,0.9763657095470094
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,39,0.0,0.0
