image_name,inference_file,object_id,initial_iou,refined_iou
Cu-Ni-Powder_250x_10_SE_png.rf.cd93ec4589ad8f4e412cb1ec0e805016.jpg,particle_yolov8n_inference.pkl,1,0.9611820078606435,0.9736442463136237
Cu-Ni-Powder_250x_10_SE_png.rf.cd93ec4589ad8f4e412cb1ec0e805016.jpg,particle_yolov8n_inference.pkl,2,0.9470679311012192,0.9629339086095313
Cu-Ni-Powder_250x_10_SE_png.rf.cd93ec4589ad8f4e412cb1ec0e805016.jpg,particle_yolov8n_inference.pkl,3,0.7643945186143621,0.7403991991749075
Cu-Ni-Powder_250x_10_SE_png.rf.cd93ec4589ad8f4e412cb1ec0e805016.jpg,particle_yolov8n_inference.pkl,4,0.9416228334914202,0.9692766853932584
Cu-Ni-Powder_250x_10_SE_png.rf.cd93ec4589ad8f4e412cb1ec0e805016.jpg,particle_yolov8n_inference.pkl,5,0.905524861878453,0.9384821770793408
Cu-Ni-Powder_250x_10_SE_png.rf.cd93ec4589ad8f4e412cb1ec0e805016.jpg,particle_yolov8n_inference.pkl,6,0.8220828105395233,0.9358683314415437
Cu-Ni-Powder_250x_10_SE_png.rf.cd93ec4589ad8f4e412cb1ec0e805016.jpg,particle_yolov8n_inference.pkl,7,0.9425325101799553,0.9664934718891554
Cu-Ni-Powder_250x_10_SE_png.rf.cd93ec4589ad8f4e412cb1ec0e805016.jpg,particle_yolov8n_inference.pkl,8,0.9072764022233452,0.9514895860796203
Cu-Ni-Powder_250x_10_SE_png.rf.cd93ec4589ad8f4e412cb1ec0e805016.jpg,particle_yolov8n_inference.pkl,9,0.9105206073752712,0.9537037037037037
Cu-Ni-Powder_250x_10_SE_png.rf.cd93ec4589ad8f4e412cb1ec0e805016.jpg,particle_yolov8n_inference.pkl,10,0.889087656529517,0.9500524658971669
Cu-Ni-Powder_250x_10_SE_png.rf.cd93ec4589ad8f4e412cb1ec0e805016.jpg,particle_yolov8n_inference.pkl,11,0.9164785553047404,0.9570345408593092
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,1,0.8663814266676019,0.8725448933782267
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,2,0.07481751824817519,0.08115697837686044
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,3,0.7360663288807001,0.7823408624229979
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,4,0.9002513352183474,0.9454397394136808
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,5,0.15126175899656563,0.10527617069673144
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,6,0.7620092248846889,0.8038856737923704
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,7,0.8440876813831429,0.9594785059901338
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,8,0.8831556503198295,0.939666816749212
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,9,0.0011219147344801795,0.006878480183426138
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,10,0.0,0.0
Cu-Ni-Powder_250x_1_SE_V1_png.rf.675fe4943c221bb28cfe029af5482897.jpg,particle_yolov8n_inference.pkl,11,0.8268284683502788,0.9398569570871261
